Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
Pop 2 (4.5) Dual SIM,alcatel,"2014, September. Released 2014, December",Discontinued,"4.5 inches, 55.8 cm2 (~64.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC (dedicated slot),8.0,5.0,1.0,5,1080p@30fps,1.0,,,Yes,Yes,2000.0,About 180 EUR
Pop 2 (4.5),alcatel,"2014, September. Released 2014, December",Discontinued,"4.5 inches, 55.8 cm2 (~64.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC (dedicated slot),8.0,5.0,1.0,5,1080p@30fps,1.0,,,Yes,Yes,2000.0,About 130 EUR
Fierce 2,alcatel,"2014, August. Released 2014, September",Discontinued,"5.0 inches, 68.9 cm2 (~68.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),4.0,1.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,2000.0,About 90 EUR
Evolve 2,alcatel,"2014, October. Released 2014, October",Discontinued,"4.0 inches, 45.5 cm2 (~58.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1400.0,About 60 EUR
Pop 8S,alcatel,"2014, September. Released 2014, December",Discontinued,"8.0 inches, 185.6 cm2 (~69.4% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDHC (dedicated slot),8.0,1.0,1.0,5,Yes,1.0,3,,Yes,Yes,4100.0,About 250 EUR
Hero 8,alcatel,"2014, September. Released 2014, December",Discontinued,"8.0 inches, 185.6 cm2 (~72.8% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~283 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8392 (28 nm),microSDHC (dedicated slot),8.0,2.0,1.0,5,1080p@30fps,1.0,2,1080p@30fps,Yes,Yes,4060.0,About 280 EUR
Hero 2,alcatel,"2014, September. Released 2014, September",Discontinued,"6.0 inches, 99.2 cm2 (~75.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8392 (28 nm),microSDHC (dedicated slot),16.0,9.0,1.0,1,1080p@30fps,1.0,5,1080p@30fps,Yes,Yes,3100.0,About 460 EUR
Pixi 2,alcatel,"2014, May. Released 2014, May",Discontinued,"3.5 inches, 36.5 cm2 (~52.3% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.2 (Jelly Bean),,microSDHC (dedicated slot),0.0,0.0,1.0,2,480p@30fps,,,,Yes,Yes,1300.0,About 80 EUR
Pop D5,alcatel,"2014, August. Released 2014, September",Discontinued,"4.5 inches, 55.8 cm2 (~62.0% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1800.0,About 100 EUR
Pop C2,alcatel,"2014, July. Released 2014, July",Discontinued,"4.0 inches, 45.5 cm2 (~58.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2 (Jelly Bean),,microSDHC (dedicated slot),0.0,0.0,1.0,15,480p@30fps,,,,Yes,Yes,1300.0,About 40 EUR
Pixi 8,alcatel,"2014, June. Released 2014, July",Discontinued,"8.0 inches, 185.6 cm2 (~71.3% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),0.0,0.0,1.0,,Yes,1.0,,,Yes,Yes,3240.0,About 100 EUR
2012,alcatel,2014. Released 2014,Discontinued,"2.8 inches, 24.3 cm2 (~42.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,15,240p@15fps,,,,Yes,Yes,750.0,About 50 EUR
2010,alcatel,2014. Released 2014,Discontinued,"2.4 inches, 17.8 cm2 (~32.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,144p@12fps,,,,Yes,Yes,750.0,About 50 EUR
2052,alcatel,2014. Released 2014,Discontinued,"1.8 inches, 10.2 cm2 (~21.0% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,,,,,,Yes,Yes,750.0,About 50 EUR
2040,alcatel,2014. Released 2014,Discontinued,"2.4 inches, 17.8 cm2 (~28.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,,320p@12fps,,,,Yes,Yes,850.0,About 30 EUR
2005,alcatel,2014. Released 2014,Discontinued,"2.4 inches, 17.8 cm2 (~29.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,320p@15fps,,,,Yes,No,850.0,About 20 EUR
Pop 7S,alcatel,"2014, January. Released 2014, Q2",Discontinued,"7.0 inches, 137.9 cm2 (~63.6% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,3,Yes,1.0,,,Yes,Yes,3240.0,About 190 EUR
Pixi 7,alcatel,"2014, February. Released 2014, July",Discontinued,"7.0 inches, 135.1 cm2","540 x 960 pixels, 16:9 ratio (~157 ppi density)",Android 4.4.2 (KitKat),Mediatek MT8117,microSDHC (dedicated slot),0.0,0.0,1.0,,Yes,1.0,,,Yes,Yes,2840.0,About 80 EUR
Pop S9,alcatel,"2014, February. Released 2014, Q2",Discontinued,"5.9 inches, 96.0 cm2 (~70.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~249 ppi density)",Android 4.3 (Jelly Bean),,microSDHC (dedicated slot),8.0,1.0,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,3400.0,About 280 EUR
Pop S7,alcatel,"2014, February. Released 2014, Q2",Discontinued,"5.0 inches, 68.9 cm2 (~67.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.4.2 (KitKat),,microSDHC (dedicated slot),4.0,1.0,1.0,5,1080p@30fps,1.0,,,Yes,Yes,3000.0,About 140 EUR
Pop S3,alcatel,"2014, February. Released 2014, Q2",Discontinued,"4.0 inches, 45.5 cm2 (~57.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.3 (Jelly Bean),,microSDHC (dedicated slot),4.0,1.0,1.0,5,1080p@30fps,1.0,,,Yes,Yes,2000.0,About 120 EUR
Fire 7,alcatel,"2014, February. Released 2014, Q2",Discontinued,"7.0 inches, 135.1 cm2","540 x 960 pixels, 16:9 ratio (~157 ppi density)",Firefox OS 1.3,,microSDXC (dedicated slot),,,1.0,,Yes,1.0,,,Yes,Yes,,About 80 EUR
Fire S,alcatel,"2014, February",Cancelled,"4.5 inches, 55.8 cm2 (~67.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)","Firefox 2.0, upgradable to 2.1",,microSDHC (dedicated slot),4.0,1.0,1.0,5,1080p@30fps,1.0,2,,Yes,Yes,2000.0,
Fire E,alcatel,"2014, February. Released 2014, Q3",Discontinued,"4.5 inches, 55.8 cm2 (~68.1% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Firefox OS 1.3,,microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1700.0,About 70 EUR
Fire C,alcatel,"2014, February. Released 2014, Q2",Discontinued,"3.5 inches, 36.5 cm2 (~52.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox OS 1.3,,microSDHC (dedicated slot),0.0,0.0,1.0,,480p@30fps,,,,Yes,Yes,1300.0,About 30 EUR
Idol 2 S,alcatel,"2014, February. Released 2014, June",Discontinued,"5.0 inches, 68.9 cm2 (~72.4% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","Android 4.3 (Jelly Bean), upgradable to 4.4 (KitKat)",,microSDHC (dedicated slot),8.0,1.0,1.0,8,1080p@30fps,1.0,3,720p,Yes,Yes,2150.0,About 280 EUR
Idol 2,alcatel,"2014, February. Released 2014, Q2",Discontinued,"5.0 inches, 68.9 cm2 (~72.4% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)","Android 4.2 (Jelly Bean), upgradable to 4.4 (KitKat)",,microSDHC (dedicated slot),8.0,1.0,1.0,8,Yes,1.0,2,,Yes,Yes,2000.0,About 200 EUR
Idol 2 Mini S,alcatel,"2014, February. Released 2014, June",Discontinued,"4.5 inches, 55.8 cm2 (~67.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)","Android 4.3 (Jelly Bean), upgradable to 4.4 (KitKat)",,microSDHC (dedicated slot),4.0,1.0,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,2000.0,About 200 EUR
Idol 2 Mini,alcatel,"2014, February. Released 2014, Q2",Discontinued,"4.5 inches, 55.8 cm2 (~68.1% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)","Android 4.3 (Jelly Bean), upgradable to 4.4 (KitKat)",,microSDHC (dedicated slot),4.0,1.0,1.0,8,720p@30fps,1.0,,,Yes,Yes,1700.0,About 160 EUR
Pop Fit,alcatel,"2014, February",Cancelled,"2.8 inches, 24.3 cm2 (~44.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 4.2.2 (Jelly Bean),,microSDHC (dedicated slot),0.0,0.0,1.0,2,480p@30fps,,,,Yes,Yes,1000.0,About 90 EUR
2001,alcatel,"2013, November. Released 2013, November",Discontinued,"2.4 inches, 17.8 cm2 (~25.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),,,1.0,2,320p@30fps,,,,Yes,Yes,1000.0,About 60 EUR
2000,alcatel,"2013, November. Released 2013, November",Discontinued,"2.4 inches, 17.8 cm2 (~25.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),,,,,,,,,Yes,Yes,1000.0,
Idol X+,alcatel,"2014, January. Released 2014, Q2",Discontinued,"5.0 inches, 68.9 cm2 (~71.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","Android 4.2.1 (Jelly Bean), upgradable to 4.4.4 (KitKat)",Mediatek MT6592 (28 nm),microSDHC (dedicated slot),16.0,32.0,1.0,1,1080p@30fps,1.0,2,1080p@30fps,"Yes, with stereo speakers",Yes,2500.0,About 290 EUR
Pop C9,alcatel,"2014, January. Released 2014, June",Discontinued,"5.5 inches, 83.4 cm2 (~71.3% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~200 ppi density)",Android 4.2 (Jelly Bean),,microSDHC (dedicated slot),4.0,1.0,1.0,8,1080p@30fps,1.0,2,,Yes,Yes,2500.0,About 140 EUR
Pop 8,alcatel,"2014, January. Released 2014, Q2",Discontinued,"8.0 inches, 185.6 cm2 (~72.2% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT8382 (28 nm),microSDXC (dedicated slot),4.0,1.0,1.0,2,Yes,1.0,,,Yes,Yes,4100.0,
Pop 7,alcatel,"2014, January. Released 2014, Q2",Discontinued,"7.0 inches, 137.9 cm2 (~63.6% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT8312 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,2,720p,1.0,,,Yes,Yes,3240.0,About 160 EUR
Fierce,alcatel,"2013, September. Released 2013, October",Discontinued,"4.5 inches, 55.8 cm2 (~63.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1800.0,About 110 EUR
Evolve,alcatel,"2013, September. Released 2013, October",Discontinued,"4.0 inches, 45.5 cm2 (~58.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6575 (40 nm),microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1400.0,About 70 EUR
Pop C7,alcatel,"2013, September. Released 2014, April",Discontinued,"5.0 inches, 68.9 cm2 (~68.0% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.2 (Jelly Bean),,microSDHC (dedicated slot),0.0,0.0,1.0,"5,5",720p@30fps,1.0,,,Yes,Yes,1900.0,About 130 EUR
Pop C5,alcatel,"2013, September. Released 2013, December",Discontinued,"4.5 inches, 55.8 cm2 (~62.5% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 4.2 (Jelly Bean),,microSDHC (dedicated slot),0.0,0.0,1.0,5,480p@30fps,1.0,,,Yes,Yes,1800.0,About 100 EUR
Pop C3,alcatel,"2013, September. Released 2014, March",Discontinued,"4.0 inches, 45.5 cm2 (~58.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,"5,15",480p@30fps,1.0,,,Yes,Yes,1300.0,About 80 EUR
Pop C1,alcatel,"2013, September. Released 2014, March",Discontinued,"3.5 inches, 36.5 cm2 (~52.3% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.2 (Jelly Bean),,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1300.0,About 70 EUR
One Touch Evo 8HD,alcatel,"2013, September. Released 2014, Q2",Discontinued,"8.0 inches, 198.2 cm2 (~58.5% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~160 ppi density)",Android 4.2 (Jelly Bean),Rockchip RK3066,microSDXC (dedicated slot),4.0,1.0,1.0,15,Yes,1.0,2,,Yes,Yes,4160.0,
Idol Alpha,alcatel,"2013, September. Released 2014, June",Discontinued,"4.7 inches, 60.9 cm2 (~66.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),No,16.0,1.0,1.0,13,1080p@30fps,1.0,3,720p@30fps,Yes,Yes,2000.0,About 360 EUR
Hero,alcatel,"2013, September. Released 2014, January",Discontinued,"6.0 inches, 99.2 cm2 (~77.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",Android 4.2.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),8.0,16.0,1.0,13,"1080p@30fps, stereo sound rec.",1.0,2,720p,Yes,Yes,3400.0,About 370 EUR
Idol S,alcatel,"2013, August. Released 2013, December",Discontinued,"4.7 inches, 60.9 cm2 (~68.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4.0,1.0,1.0,8,1080p@30fps,1.0,3,,Yes,Yes,2000.0,About 160 EUR
Idol Mini,alcatel,"2013, August. Released 2013, December",Discontinued,"4.3 inches, 51.0 cm2 (~64.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~228 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1700.0,About 130 EUR
One Touch T10,alcatel,"2013, Q2. Released 2013, Q2",Discontinued,"7.0 inches, 139.5 cm2 (~61.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~133 ppi density)",Android 4.0.3 (Ice Cream Sandwich),Rochip RK2918,microSDHC (dedicated slot),4.0,1.0,1.0,,Yes,,,,Yes,Yes,3000.0,About 130 EUR
One Touch Snap LTE,alcatel,"2013, February. Released 2013, July",Discontinued,"4.65 inches, 59.6 cm2 (~63.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~211 ppi density)",Android 4.1 (Jelly Bean),,microSDHC (dedicated slot),4.0,4.0,1.0,8,720p,1.0,2,720p,Yes,Yes,2200.0,
One Touch Pixi,alcatel,"2013, August. Released 2013, August",Discontinued,"3.5 inches, 36.5 cm2 (~50.9% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.3 (Gingerbread),,microSDHC (dedicated slot),0.0,0.0,1.0,2,480p,,,,Yes,Yes,1300.0,About 50 EUR
One Touch Snap,alcatel,"2013, February. Released 2013, June",Discontinued,"4.5 inches, 55.8 cm2 (~63.9% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4.0,4.0,1.0,8,720p,1.0,3,720p,Yes,Yes,1800.0,
Idol X,alcatel,"2013, February. Released 2013, July",Discontinued,"5.0 inches, 68.9 cm2 (~72.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.2.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),8.0,2.0,1.0,1,1080p@30fps,1.0,1,,Yes,Yes,2000.0,About 370 EUR
One Touch Fire,alcatel,"2013, February. Released 2013, July",Discontinued,"3.5 inches, 36.5 cm2 (~50.9% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Firefox OS 1.0,Qualcomm MSM7227A Snapdragon S1,"microSDHC (dedicated slot), 2 GB included",0.0,0.0,1.0,15,480p@30fps,,,,Yes,Yes,1400.0,About 120 EUR
One Touch Star,alcatel,"2013, February. Released 2013, March",Discontinued,"4.0 inches, 45.5 cm2 (~63.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4.0,4.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1500.0,About 220 EUR
One Touch Scribe Easy,alcatel,"2013, February. Released 2013, May",Discontinued,"5.0 inches, 71.2 cm2 (~63.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~187 ppi density)",Android 4.1.2 (Jelly Bean),Qualcomm MSM8225 Snapdragon S4 Play,microSDHC (dedicated slot),4.0,4.0,1.0,5,720p@24fps,1.0,,,Yes,Yes,2500.0,About 170 EUR
One Touch Evo 7,alcatel,"2013, January. Released 2013, January",Discontinued,"7.0 inches, 137.9 cm2 (~56.8% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.0 (Ice Cream Sandwich),,microSDHC (dedicated slot),4.0,1.0,1.0,,Yes,,,,Yes,No,,About 100 EUR
One Touch Evo 7 HD,alcatel,"2013, January. Released 2013, January",Discontinued,"7.0 inches, 142.1 cm2 (~60.1% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~216 ppi density)",Android 4.1 (Jelly Bean),,microSDHC (dedicated slot),4.0,1.0,1.0,3,Yes,1.0,,,Yes,No,,About 140 EUR
One Touch Tab 8 HD,alcatel,"2013, January. Released 2013, June",Discontinued,"8.0 inches, 198.2 cm2 (~63.7% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~160 ppi density)",Android 4.1 (Jelly Bean),,microSDHC (dedicated slot),8.0,1.0,1.0,2,Yes,1.0,,,Yes,Yes,,About 140 EUR
One Touch Tab 7,alcatel,"2013, January. Released 2013, May",Discontinued,"7.0 inches, 137.9 cm2 (~59.1% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",Android 4.1 (Jelly Bean),Rockchip RK2928,microSDHC (dedicated slot),4.0,1.0,1.0,,Yes,,,,Yes,Yes,3240.0,About 100 EUR
One Touch Tab 7 HD,alcatel,"2013, January. Released 2013, May",Discontinued,"7.0 inches, 142.1 cm2 (~59.5% screen-to-body ratio)","800 x 1280 pixels, 16:10 ratio (~216 ppi density)",Android 4.1 (Jelly Bean),Rockchip 3066,microSDHC (dedicated slot),8.0,1.0,1.0,2,Yes,1.0,,,Yes,Yes,3300.0,About 110 EUR
One Touch Idol Ultra,alcatel,"2013, January. Released 2013, April",Discontinued,"4.65 inches, 59.6 cm2 (~64.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~316 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),No,16.0,1.0,1.0,8,1080p@30fps,1.0,3,,Yes,"No, included adaptor for 3.5mm",1800.0,About 270 EUR
One Touch Idol,alcatel,"2013, January. Released 2013, May",Discontinued,"4.66 inches, 59.9 cm2 (~66.7% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~236 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4.0,3.0,1.0,8,Yes,1.0,2,,Yes,Yes,1800.0,About 230 EUR
One Touch T'Pop,alcatel,"2013, January. Released 2013, February",Discontinued,"3.5 inches, 36.5 cm2 (~50.9% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.3 (Gingerbread),Mediatek MT6575 (40 nm),microSDHC (dedicated slot),0.0,0.0,1.0,"2,2",Yes,,,,Yes,Yes,1400.0,About 100 EUR
One Touch S'Pop,alcatel,"2013, January. Released 2013, February",Discontinued,"3.5 inches, 36.5 cm2 (~51.8% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6575 (40 nm),microSDHC (dedicated slot),4.0,2.0,1.0,15,Yes,1.0,,,Yes,Yes,1400.0,About 100 EUR
One Touch M'Pop,alcatel,"2013, January. Released 2013, May",Discontinued,"4.0 inches, 45.5 cm2 (~58.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6575 (40 nm),microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1400.0,About 140 EUR
One Touch X'Pop,alcatel,"2013, January. Released 2013, May",Discontinued,"4.5 inches, 55.8 cm2 (~62.7% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4.0,1.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1800.0,About 150 EUR
One Touch Scribe HD-LTE,alcatel,"2013, January. Released 2013, October",Discontinued,"5.0 inches, 68.9 cm2 (~63.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,8,Yes,1.0,3,,Yes,Yes,2500.0,About 350 EUR
One Touch Scribe X,alcatel,"2013, January. Released 2013, March",Discontinued,"5.0 inches, 68.9 cm2 (~63.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,12,1080p@30fps,1.0,1,,Yes,Yes,2500.0,About 620 EUR
One Touch Scribe HD,alcatel,"2013, January. Released 2013, October",Discontinued,"5.0 inches, 68.9 cm2 (~63.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 4.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC (dedicated slot),4.0,1.0,1.0,8,Yes,1.0,,,Yes,Yes,2500.0,About 220 EUR
View,alcatel,,Cancelled,"4.0 inches, 45.5 cm2","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Microsoft Windows Phone 7.8,,No,0.0,0.0,1.0,5,480p@30fps,1.0,,,Yes,Yes,1500.0,
OT-983,alcatel,"2012, November. Released 2012, November",Discontinued,"3.5 inches, 36.5 cm2 (~52.2% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.3 (Gingerbread),BCM 21552G,microSDHC (dedicated slot),0.0,0.0,1.0,15,480p@15fps,,,,Yes,Yes,1300.0,About 50 EUR
OT-997D,alcatel,"2012, July. Released 2012, September",Discontinued,"4.3 inches, 52.6 cm2 (~59.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4.0,1.0,1.0,8,720p@30fps,1.0,,,Yes,Yes,1800.0,About 280 EUR
OT-997,alcatel,"2012, August. Released 2012, September",Discontinued,"4.3 inches, 52.6 cm2 (~59.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),4.0,1.0,1.0,8,720p@30fps,1.0,,,Yes,Yes,1800.0,About 250 EUR
OT-992D,alcatel,2012. Released 2012,Discontinued,"4.0 inches, 45.5 cm2 (~57.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1500.0,
OT-978,alcatel,2012,Discontinued,"4.0 inches, 45.5 cm2 (~54.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 2.3 (Gingerbread),,microSDHC (dedicated slot),0.0,0.0,1.0,15,Yes,1.0,,,Yes,Yes,,About 210 EUR
OT-988 Shockwave,alcatel,"2012, October. Released 2012, October",Discontinued,"3.5 inches, 36.5 cm2 (~46.1% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.3.5 (Gingerbread),,"microSDHC (dedicated slot), 2 GB included",0.0,0.0,1.0,15,Yes,,,,Yes,Yes,1400.0,About 380 EUR
OT-993,alcatel,"2012, August. Released 2012, August",Discontinued,"4.0 inches, 45.5 cm2 (~57.3% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6575 (40 nm),microSDHC (dedicated slot),0.0,0.0,1.0,5,Yes,1.0,,,Yes,Yes,1500.0,About 150 EUR
OT-903,alcatel,"2012, August. Released 2012, August",Discontinued,"2.8 inches, 24.3 cm2 (~38.3% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.3 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1300.0,About 50 EUR
