name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
Zenfone 5 ZE620KL,Asus,2018-02-01,Available,6.2,1080 x 2246,Android 8.0 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,64GB,4GB,2,12.0,4K,1,8.0,Yes,3300.0,320.0,96.9,402.0,https://www.gsmarena.com/asus_zenfone_5_ze620kl-9061.php,93
Zenfone 5 Lite ZC600KL,Asus,2018-02-01,Available,6.0,1080 x 2160,Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,32GB,3GB,2,16.0,4K,2,20.0,Yes,3300.0,200.0,92.9,402.0,https://www.gsmarena.com/asus_zenfone_5_lite_zc600kl-9068.php,94
Zenfone Max (M1) ZB555KL,Asus,2018-02-01,Available,5.5,720 x 1440,Android 8 (Oreo),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,13.0,Yes,4000.0,150.0,88.1,245.0,https://www.gsmarena.com/asus_zenfone_max_(m1)_zb555kl-9097.php,95
Zenfone Max Plus (M1) ZB570TL,Asus,2017-11-01,Available,5.7,1080 x 2160,Android 7 (Nougat),Mediatek MT6750T (28 nm),microSDXC,16GB,2GB,2,16.0,1080p,1,8.0,Yes,4130.0,250.0,83.8,424.0,https://www.gsmarena.com/asus_zenfone_max_plus_(m1)_zb570tl-8953.php,96
Zenfone V V520KL,Asus,2017-09-01,Available,5.2,1080 x 1920,Android 7 (Nougat),Qualcomm MSM8996 Snapdragon 820 (14 nm),microSDXC,32GB,4GB,1,23.0,4K,1,8.0,Yes,3000.0,100.0,74.5,424.0,https://www.gsmarena.com/asus_zenfone_v_v520kl-8866.php,97
Zenfone 4 Pro ZS551KL,Asus,2017-08-01,Available,5.5,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC,64GB,6GB,2,16.0,4K,1,8.0,Yes,3600.0,350.0,83.4,401.0,https://www.gsmarena.com/asus_zenfone_4_pro_zs551kl-8783.php,98
Zenfone 4 ZE554KL,Asus,2017-08-01,Available,5.5,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,2,12.0,4K,1,8.0,Yes,3300.0,350.0,83.4,401.0,https://www.gsmarena.com/asus_zenfone_4_ze554kl-8782.php,99
Zenfone 4 Selfie Lite ZB553KL,Asus,2017-10-01,Available,5.5,720 x 1280,Android 7 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,13.0,Yes,3000.0,180.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_4_selfie_lite_zb553kl-8892.php,100
Zenfone 4 Selfie ZB553KL,Asus,2017-09-01,Available,5.5,720 x 1280,Android 7.0 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,13.0,Yes,3000.0,150.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_4_selfie_zb553kl-8862.php,101
Zenfone 4 Selfie Pro ZD552KL,Asus,2017-08-01,Available,5.5,1080 x 1920,Android 7 (Nougat),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC,64GB,3GB,1,16.0,4K,2,12.0,Yes,3000.0,250.0,83.4,401.0,https://www.gsmarena.com/asus_zenfone_4_selfie_pro_zd552kl-8808.php,102
Zenfone 4 Selfie ZD553KL,Asus,2017-08-01,Available,5.5,720 x 1280,Android 7.0 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,64GB,4GB,1,16.0,1080p,2,20.0,Yes,3000.0,250.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_4_selfie_zd553kl-8784.php,103
Zenfone 4 Max ZC520KL,Asus,2017-08-01,Available,5.2,720 x 1280,Android 7 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,8.0,Yes,4100.0,180.0,74.5,282.0,https://www.gsmarena.com/asus_zenfone_4_max_zc520kl-8811.php,104
Zenfone 4 Max Pro ZC554KL,Asus,2017-08-01,Available,5.5,720 x 1280,Android 7 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,32GB,2GB,1,16.0,1080p,1,16.0,Yes,5000.0,250.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_4_max_pro_zc554kl-8814.php,105
Zenfone 4 Max Plus ZC554KL,Asus,2017-08-01,Available,5.5,720 x 1280,Android 7 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,220.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_4_max_plus_zc554kl-8810.php,106
Zenfone 4 Max ZC554KL,Asus,2017-07-01,Available,5.5,720 x 1280,Android 7 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,270.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_4_max_zc554kl-8749.php,107
Zenpad Z8s ZT582KL,Asus,2017-08-01,Available,7.9,1536 x 2048,Android 7.0 (Nougat),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC,16GB,3GB,1,13.0,1080p,1,5.0,Yes,4680.0,210.0,193.3,324.0,https://www.gsmarena.com/asus_zenpad_z8s_zt582kl-8801.php,108
Zenpad 3s 8.0 Z582KL,Asus,2017-05-01,Available,7.9,1536 x 2048,Android 7.1 (Nougat),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,4680.0,250.0,193.3,324.0,https://www.gsmarena.com/asus_zenpad_3s_8_0_z582kl-8711.php,109
Zenfone Go ZB552KL,Asus,2017-05-01,Available,5.5,720 x 1280,Android 6 (Marshmallow),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,120.0,83.4,267.0,https://www.gsmarena.com/asus_zenfone_go_zb552kl-8681.php,110
Zenfone Live ZB501KL,Asus,2017-02-01,Available,5.0,720 x 1280,Android 6.0 (Marshmallow),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2650.0,150.0,68.9,294.0,https://www.gsmarena.com/asus_zenfone_live_zb501kl-8579.php,111
Zenfone 3s Max ZC521TL,Asus,2017-01-01,Available,5.2,720 x 1280,Android 7 (Nougat),Mediatek MT6750 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,8.0,Yes,5000.0,180.0,74.5,282.0,https://www.gsmarena.com/asus_zenfone_3s_max_zc521tl-8550.php,112
Zenpad 3S 10 Z500KL,Asus,2017-01-01,Available,9.7,1536 x 2048,Android 6.0 (Marshmallow),Qualcomm MSM8956 Snapdragon 650,microSDXC,32GB,4GB,1,8.0,1080p,1,5.0,Yes,7800.0,350.0,291.4,264.0,https://www.gsmarena.com/asus_zenpad_3s_10_z500kl-8543.php,113
Zenfone AR ZS571KL,Asus,2017-01-01,Available,5.7,1440 x 2560,Android 7 (Nougat),Qualcomm MSM8996 Snapdragon 821 (14 nm),microSDXC,64GB,6GB,1,23.0,4K,1,8.0,Yes,3300.0,370.0,89.6,515.0,https://www.gsmarena.com/asus_zenfone_ar_zs571kl-8502.php,114
Zenfone 3 Zoom ZE553KL,Asus,2017-01-01,Available,5.5,1080 x 1920,Android 6.1 (Marshmallow),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC,32GB,3GB,2,12.0,4K,1,13.0,Yes,5000.0,320.0,83.4,401.0,https://www.gsmarena.com/asus_zenfone_3_zoom_ze553kl-8509.php,115
Chromebook Tab 10,Acer,2018-03-01,Available,9.7,1536 x 2048,Chrome OS,Rockchip RK3399,microSDXC,32GB,4GB,1,5.0,720p,1,2.0,Yes,4500.0,330.0,291.4,264.0,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php,116
1B (2022),alcatel,2022-05-01,Available,5.5,720 x 1440,Android 11 (Go edition),Mediatek MT6761 Helio A22 (12 nm),microSDXC,32GB,2GB,1,8.0,1080p,1,5.0,Yes,3000.0,100.0,78.1,293.0,https://www.gsmarena.com/alcatel_1b_(2022)-11706.php,117
1L Pro (2021),alcatel,2021-06-01,Available,6.1,720 x 1560,Android 11 (Go edition),Unisoc SC9863A (28nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,110.0,91.3,282.0,https://www.gsmarena.com/alcatel_1l_pro_(2021)-10981.php,118
1 (2021),alcatel,2021-06-01,Available,5.0,480 x 960,Android 11 (Go edition),Mediatek MT6739 (28 nm),microSDHC,8GB,1GB,1,5.0,720p,1,2.0,Yes,2000.0,60.0,64.5,215.0,https://www.gsmarena.com/alcatel_1_(2021)-10980.php,119
3L (2021),alcatel,2021-01-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6762D Helio P22 (12 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,4000.0,330.0,102.6,269.0,https://www.gsmarena.com/alcatel_3l_(2021)-10679.php,120
1S (2021),alcatel,2021-01-01,Available,6.52,720 x 1600,Android 11,Mediatek MT6762D Helio P22 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,4000.0,130.0,102.6,269.0,https://www.gsmarena.com/alcatel_1s_(2021)-10680.php,121
1L (2021),alcatel,2021-01-01,Available,6.1,720 x 1560,Android 11 (Go edition),Mediatek MT6761D Helio A20 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,110.0,91.3,282.0,https://www.gsmarena.com/alcatel_1l_(2021)-10682.php,122
1V (2021),alcatel,2021-02-01,Available,6.52,720 x 1600,Android 11 (Go edition),Mediatek MT6761 Helio A22 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5000.0,100.0,102.6,269.0,https://www.gsmarena.com/alcatel_1v_(2021)-11659.php,123
1SE (2020),alcatel,2020-10-01,Available,6.22,720 x 1520,Android 10,Unisoc SC9863A (28nm),microSDXC,32GB,2GB,3,13.0,1080p,1,5.0,Yes,4000.0,150.0,96.6,270.0,https://www.gsmarena.com/alcatel_1se_(2020)-10618.php,124
3T10 2020,alcatel,2020-10-01,Available,10.1,800 x 1280,Android 10,MediaTek MT8766B,microSDXC,32GB,2GB,1,5.0,720p,1,5.0,Yes,5500.0,170.0,295.8,149.0,https://www.gsmarena.com/alcatel_3t10_2020-12041.php,125
3X (2020),alcatel,2020-06-01,Available,6.52,720 x 1600,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,64GB,4GB,4,16.0,1080p,1,8.0,Yes,5000.0,170.0,102.6,269.0,https://www.gsmarena.com/alcatel_3x_(2020)-10490.php,126
3L (2020),alcatel,2020-01-01,Available,6.22,720 x 1520,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,4000.0,150.0,96.6,270.0,https://www.gsmarena.com/alcatel_3l_(2020)-10016.php,127
1S (2020),alcatel,2020-01-01,Available,6.22,720 x 1520,Android 10,Mediatek MT6762D Helio P22 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,4000.0,100.0,96.6,270.0,https://www.gsmarena.com/alcatel_1s_(2020)-10017.php,128
1V (2020),alcatel,2020-01-01,Available,6.22,720 x 1520,Android 10,Mediatek MT6762D Helio P22 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,4000.0,80.0,96.6,270.0,https://www.gsmarena.com/alcatel_1v_(2020)-10018.php,129
1B (2020),alcatel,2020-01-01,Available,5.5,720 x 1440,Android 10 (Go edition),Qualcomm QM215 Snapdragon 215 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,3000.0,80.0,78.1,293.0,https://www.gsmarena.com/alcatel_1b_(2020)-10019.php,130
3v (2019),alcatel,2019-04-01,Available,6.7,720 x 1440,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,16.0,1080p,1,8.0,Yes,4000.0,170.0,115.8,240.0,https://www.gsmarena.com/alcatel_3v_(2019)-10042.php,131
3x (2019),alcatel,2019-09-01,Available,6.52,720 x 1600,Android 9.0 (Pie),Mediatek MT6763V Helio P23 (16 nm),microSDXC,64GB,4GB,3,16.0,1080p,1,8.0,Yes,4000.0,150.0,102.6,269.0,https://www.gsmarena.com/alcatel_3x_(2019)-9842.php,132
1v (2019),alcatel,2019-09-01,Available,5.5,480 x 960,Android 9.0 Pie (Go edition),Unisoc SC9863A (28nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2460.0,80.0,78.1,195.0,https://www.gsmarena.com/alcatel_1v_(2019)-9843.php,133
3T 8,alcatel,2018-10-01,Available,8.0,800 x 1280,Android 8.1 (Oreo),Mediatek MT8765,microSDXC,16GB,1GB,1,5.0,1080p,1,2.0,Yes,4080.0,140.0,185.6,189.0,https://www.gsmarena.com/alcatel_3t_8-10108.php,134
1x (2019),alcatel,2019-01-01,Available,5.5,720 x 1440,Android 8.1 (Oreo),Mediatek MT6739 (28 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,120.0,78.1,293.0,https://www.gsmarena.com/alcatel_1x_(2019)-9510.php,135
1c (2019),alcatel,2019-01-01,Available,5.0,480 x 960,Android 8.1 Oreo (Go edition),Spreadtrum SC7731E,microSDHC,8GB,1GB,1,5.0,720p,1,2.0,Yes,2000.0,70.0,64.5,215.0,https://www.gsmarena.com/alcatel_1c_(2019)-9511.php,136
1,alcatel,2018-07-01,Available,5.0,480 x 960,Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),microSDHC,8GB,1GB,1,5.0,720p,1,2.0,Yes,2000.0,60.0,64.5,215.0,https://www.gsmarena.com/alcatel_1-9985.php,137
Tetra,alcatel,2018-09-01,Available,5.0,480 x 854,Android 8.1 (Oreo),Mediatek MT6739WM (28 nm),microSDXC,16GB,2GB,1,5.0,720p,1,2.0,Yes,2050.0,40.0,68.9,196.0,https://www.gsmarena.com/alcatel_tetra-9574.php,138
7,alcatel,2018-08-01,Available,6.0,1080 x 2180,Android 8.1 (Oreo),Mediatek MT6763T Helio P23 (16 nm),microSDXC,32GB,2GB,2,12.0,1080p,1,8.0,Yes,4000.0,150.0,93.8,402.0,https://www.gsmarena.com/alcatel_7-9291.php,139
5v,alcatel,2018-07-01,Available,6.2,720 x 1500,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,12.0,1080p,1,8.0,Yes,4000.0,180.0,96.7,268.0,https://www.gsmarena.com/alcatel_5v-9271.php,140
5,alcatel,2018-02-01,Available,5.7,720 x 1440,Android 7.1 (Nougat),Mediatek MT6750 (28 nm),microSDXC,16GB,2GB,1,12.0,1080p,2,13.0,Yes,3000.0,230.0,83.8,282.0,https://www.gsmarena.com/alcatel_5-9012.php,141
3v,alcatel,2018-02-01,Available,6.0,1080 x 2160,Android 8.0 (Oreo),Mediatek MT8735A,microSDXC,16GB,2GB,2,12.0,1080p,1,5.0,Yes,3000.0,160.0,92.9,402.0,https://www.gsmarena.com/alcatel_3v-9004.php,142
3x (2018),alcatel,2018-02-01,Available,5.7,720 x 1440,Android 7.1 (Nougat),Mediatek MT6739 (28 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,0.3,Yes,3000.0,130.0,83.8,282.0,https://www.gsmarena.com/alcatel_3x_(2018)-9084.php,143
3,alcatel,2018-02-01,Available,5.5,720 x 1440,Android 8.0 (Oreo),Mediatek MT6739 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3000.0,170.0,78.1,293.0,https://www.gsmarena.com/alcatel_3-9085.php,144
1x,alcatel,2018-02-01,Available,5.3,480 x 960,Android 8.1 (Oreo),Mediatek MT6739 (28 nm),microSDHC,16GB,1GB,1,13.0,1080p,1,5.0,Yes,2460.0,100.0,72.5,203.0,https://www.gsmarena.com/alcatel_1x-9086.php,145
3c,alcatel,2018-01-01,Available,6.0,720 x 1440,Android 7.1 (Nougat),Mediatek MT8321 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,130.0,92.9,268.0,https://www.gsmarena.com/alcatel_3c-8989.php,146
1T 10,alcatel,2018-02-01,Available,10.1,1280 x 800,Android 8.1 (Oreo),Mediatek MT8321 (28 nm),microSDXC,16GB,1GB,1,2.0,720p,1,2.0,Yes,4000.0,100.0,295.8,149.0,https://www.gsmarena.com/alcatel_1t_10-9093.php,147
W41 Pro,LG,2021-02-01,Available,6.55,900 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,128GB,6GB,4,48.0,1080p,1,8.0,Yes,5000.0,180.0,118.3,280.0,https://www.gsmarena.com/lg_w41_pro-10742.php,148
W41+,LG,2021-02-01,Available,6.55,900 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,128GB,4GB,4,48.0,1080p,1,8.0,Yes,5000.0,170.0,118.3,280.0,https://www.gsmarena.com/lg_w41+-10743.php,149
W41,LG,2021-02-01,Available,6.55,900 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,4,48.0,1080p,1,8.0,Yes,5000.0,160.0,118.3,280.0,https://www.gsmarena.com/lg_w41-10744.php,150
W31+,LG,2020-11-01,Available,6.52,720 x 1600,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,128GB,4GB,3,13.0,1080p,1,8.0,Yes,4000.0,140.0,102.6,269.0,https://www.gsmarena.com/lg_w31+-10585.php,151
W31,LG,2020-11-01,Available,6.52,720 x 1600,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,4000.0,130.0,102.6,269.0,https://www.gsmarena.com/lg_w31-10586.php,152
K92 5G,LG,2020-09-01,Available,6.7,1080 x 2400,Android 10,Qualcomm SM6350 Snapdragon 690 5G (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,16.0,Yes,4000.0,340.0,108.4,393.0,https://www.gsmarena.com/lg_k92_5g-10564.php,153
K62,LG,2020-09-01,Available,6.6,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,28.0,Yes,4000.0,290.0,105.2,266.0,https://www.gsmarena.com/lg_k62-10464.php,154
Q52,LG,2020-09-01,Available,6.6,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,13.0,Yes,4000.0,240.0,105.2,266.0,https://www.gsmarena.com/lg_q52-10558.php,155
K52,LG,2020-09-01,Available,6.6,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,13.0,Yes,4000.0,220.0,105.2,266.0,https://www.gsmarena.com/lg_k52-10463.php,156
K42,LG,2020-09-01,Available,6.6,720 x 1600,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,64GB,3GB,4,13.0,1080p,1,8.0,Yes,4000.0,140.0,105.2,266.0,https://www.gsmarena.com/lg_k42-10459.php,157
Wing 5G,LG,2020-09-01,Available,6.8,1080 x 2460,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,8GB,3,64.0,4K,1,32.0,No,4000.0,850.0,109.8,395.0,https://www.gsmarena.com/lg_wing_5g-10442.php,158
K22,LG,2020-09-01,Available,6.2,720 x 1520,Android 10,Qualcomm QM215 Snapdragon 215 (28 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,140.0,95.9,271.0,https://www.gsmarena.com/lg_k22-10597.php,159
Q92 5G,LG,2020-08-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,6GB,4,48.0,4K,1,32.0,Yes,4000.0,360.0,107.4,395.0,https://www.gsmarena.com/lg_q92_5g-10368.php,160
Q31,LG,2020-09-01,Available,5.7,720 x 1520,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,5.0,Yes,3000.0,150.0,81.1,295.0,https://www.gsmarena.com/lg_q31-10451.php,161
K31,LG,2020-08-01,Available,5.7,720 x 1520,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,130.0,81.1,295.0,https://www.gsmarena.com/lg_k31-10382.php,162
Velvet 5G UW,LG,2020-08-01,Available,6.8,1080 x 2460,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,6GB,3,48.0,4K,1,16.0,Yes,4300.0,590.0,109.8,395.0,https://www.gsmarena.com/lg_velvet_5g_uw-10378.php,163
Q61,LG,2020-05-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,16.0,Yes,4000.0,270.0,104.7,395.0,https://www.gsmarena.com/lg_q61-10257.php,164
Stylo 6,LG,2020-05-01,Available,6.8,1080 x 2460,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,3GB,3,13.0,1080p,1,13.0,Yes,4000.0,200.0,109.8,395.0,https://www.gsmarena.com/lg_stylo_6-10255.php,165
Velvet,LG,2020-07-01,Available,6.8,1080 x 2460,Android 10,Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC,128GB,6GB,3,48.0,4K,1,16.0,Yes,4300.0,360.0,109.8,395.0,https://www.gsmarena.com/lg_velvet-10340.php,166
Velvet 5G,LG,2020-05-01,Available,6.8,1080 x 2460,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,6GB,3,48.0,4K,1,16.0,Yes,4300.0,470.0,109.8,395.0,https://www.gsmarena.com/lg_velvet_5g-10209.php,167
V60 ThinQ 5G UW,LG,2020-02-01,Available,6.8,1080 x 2460,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,8GB,2,64.0,8K,1,10.0,Yes,5000.0,870.0,109.8,395.0,https://www.gsmarena.com/lg_v60_thinq_5g_uw-10256.php,168
V60 ThinQ 5G,LG,2020-02-01,Available,6.8,1080 x 2460,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),microSDXC,128GB,8GB,2,64.0,8K,1,10.0,Yes,5000.0,700.0,109.8,395.0,https://www.gsmarena.com/lg_v60_thinq_5g-10103.php,169
Q51,LG,2020-02-01,Available,6.5,720 x 1520,Android 10,Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,13.0,Yes,4000.0,240.0,105.5,259.0,https://www.gsmarena.com/lg_q51-10102.php,170
W10 Alpha,LG,2020-02-01,Available,5.71,720 x 1512,Android 9.0 (Pie),Unisoc SC9863A (28nm),microSDXC,32GB,3GB,1,8.0,1080p,1,8.0,Yes,3450.0,130.0,81.7,293.0,https://www.gsmarena.com/lg_w10_alpha-10090.php,171
K61,LG,2020-02-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,4,48.0,1080p,1,16.0,Yes,4000.0,300.0,105.2,394.0,https://www.gsmarena.com/lg_k61-10088.php,172
K51S,LG,2020-02-01,Available,6.55,720 x 1600,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,3GB,4,32.0,1080p,1,13.0,Yes,4000.0,200.0,93.6,282.0,https://www.gsmarena.com/lg_k51s-10087.php,173
K41S,LG,2020-02-01,Available,6.55,720 x 1600,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,4,13.0,1080p,1,8.0,Yes,4000.0,220.0,103.6,268.0,https://www.gsmarena.com/lg_k41s-10086.php,174
G Pad 5 10.1,LG,2019-10-01,Available,10.1,1200 x 1920,Android 9.0 (Pie),Qualcomm MSM8996 Snapdragon 821 (14 nm),microSDXC,32GB,4GB,1,8.0,4K,1,5.0,Yes,8200.0,340.0,295.8,224.0,https://www.gsmarena.com/lg_g_pad_5_10_1-9952.php,175
V50S ThinQ 5G,LG,2019-10-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,256GB,8GB,2,13.0,4K,1,32.0,Yes,4000.0,1100.0,100.5,403.0,https://www.gsmarena.com/lg_v50s_thinq_5g-9906.php,176
G8X ThinQ,LG,2019-09-01,Available,6.4,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,2,13.0,4K,1,32.0,Yes,4000.0,560.0,100.5,403.0,https://www.gsmarena.com/lg_g8x_thinq-9844.php,177
K30 (2019),LG,2019-08-01,Available,5.45,720 x 1440,Android 9.0 (Pie),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDHC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,3000.0,140.0,76.7,295.0,https://www.gsmarena.com/lg_k30_(2019)-9827.php,178
K20 (2019),LG,2019-08-01,Available,5.45,480 x 960,Android 9.0 Pie (Go edition),Mediatek MT6739 (28 nm),microSDHC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,100.0,76.7,197.0,https://www.gsmarena.com/lg_k20_(2019)-9828.php,179
K40S,LG,2019-08-01,Available,6.1,720 x 1520,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,13.0,Yes,3500.0,160.0,92.9,276.0,https://www.gsmarena.com/lg_k40s-9805.php,180
K50S,LG,2019-08-01,Available,6.5,720 x 1520,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,13.0,Yes,4000.0,200.0,105.5,259.0,https://www.gsmarena.com/lg_k50s-9804.php,181
W30 Pro,LG,2019-06-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Qualcomm SDM632 Snapdragon 632 (14 nm),microSDXC,64GB,4GB,3,13.0,4K,1,16.0,Yes,4050.0,190.0,96.6,270.0,https://www.gsmarena.com/lg_w30_pro-9753.php,182
W30,LG,2019-06-01,Available,6.26,720 x 1520,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,16.0,Yes,4000.0,130.0,97.8,269.0,https://www.gsmarena.com/lg_w30-9752.php,183
W10,LG,2019-06-01,Available,6.19,720 x 1512,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,4000.0,110.0,96.0,271.0,https://www.gsmarena.com/lg_w10-9751.php,184
Stylo 5,LG,2019-06-01,Available,6.2,1080 x 2160,Android 9.0 (Pie),Qualcomm SDM450 Snapdragon 450 (14 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,3500.0,200.0,99.2,390.0,https://www.gsmarena.com/lg_stylo_5-9758.php,185
V50 ThinQ 5G,LG,2019-02-01,Available,6.4,1440 x 3120,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),microSDXC,128GB,6GB,3,16.0,4K,2,8.0,Yes,4000.0,550.0,100.2,538.0,https://www.gsmarena.com/lg_v50_thinq_5g-9607.php,186
