Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
V1 Viper S,Allview,2014-02-01,Discontinued,5.0,720 x 1280,Android 4.3 (Jelly Bean),Qualcomm MSM8228 Snapdragon 400 (28 nm),microSDHC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2500.0,310.0,68.9,294.0,https://www.gsmarena.com/allview_v1_viper_s-6193.php
X1 Soul Mini,Allview,2013-11-01,Discontinued,4.5,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,16GB,1GB,1,8.0,1080p,1,2.0,Yes,3000.0,270.0,55.8,326.0,https://www.gsmarena.com/allview_x1_soul_mini-5997.php
X1 Soul,Allview,2013-11-01,Discontinued,5.0,1080 x 1920,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,32GB,2GB,1,13.0,1080p,1,5.0,Yes,2000.0,360.0,68.9,441.0,https://www.gsmarena.com/allview_x1_soul-5996.php
Viper V1,Allview,2013-06-01,Discontinued,4.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,8.0,1080p,1,2.0,Yes,1800.0,230.0,60.9,312.0,https://www.gsmarena.com/allview_viper_v1-6024.php
P5 Qmax,Allview,2013-06-01,Discontinued,5.3,540 x 960,Android 4.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,8.0,720p,1,1.0,Yes,3000.0,230.0,77.4,208.0,https://www.gsmarena.com/allview_p5_qmax-6025.php
P5 Quad,Allview,2013-02-01,Discontinued,4.5,540 x 960,Android 4.1 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,8.0,1080p,1,1.0,Yes,2100.0,170.0,55.8,245.0,https://www.gsmarena.com/allview_p5_quad-6029.php
Fire HD 10 (2017),Amazon,2017-09-01,Discontinued,10.1,1920 x 1200,Customized Android 5.1 (Lollipop),Mediatek MT8173,microSDXC,32GB,2GB,1,2.0,720p,1,0.3,Yes,3830.0,170.0,295.8,224.0,https://www.gsmarena.com/amazon_fire_hd_10_(2017)-8872.php
Fire HD 8 (2017),Amazon,2017-05-01,Discontinued,8.0,800 x 1280,Customized Android 5.1 (Lollipop),Mediatek MT8163 (28 nm),microSDXC,16GB,1.5GB,1,2.0,720p,1,0.3,Yes,3210.0,110.0,185.6,189.0,https://www.gsmarena.com/amazon_fire_hd_8_(2017)-8806.php
Fire 7 (2017),Amazon,2017-05-01,Discontinued,7.0,600 x 1024,Customized Android 5.1 (Lollipop),Mediatek MT8127 (28 nm),microSDXC,8GB,1GB,1,2.0,720p,1,0.3,Yes,2980.0,70.0,137.9,170.0,https://www.gsmarena.com/amazon_fire_7_(2017)-8805.php
Fire 7,Amazon,2015-09-01,Discontinued,7.0,600 x 1024,Customized Android 5.1 (Lollipop),Mediatek MT8127 (28 nm),microSDXC,8GB,1GB,1,2.0,720p,1,0.3,Yes,2980.0,50.0,137.9,170.0,https://www.gsmarena.com/amazon_fire_7-7609.php
Fire Phone,Amazon,2014-06-01,Discontinued,4.7,720 x 1280,Amazon Fire 3.5 (Android based),Qualcomm Snapdragon 800 (28 nm),No,32GB,2GB,1,13.0,1080p,1,1.0,Yes,2400.0,160.0,60.9,312.0,https://www.gsmarena.com/amazon_fire_phone-6453.php
iPad Pro 12.9 (2022),Apple,2022-10-01,Available,12.9,2048 x 2732,iPadOS 16.1,Apple M2,No,128GB,8GB,2,12.0,4K,1,12.0,No,10758.0,1450.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php
iPad Pro 11 (2022),Apple,2022-10-01,Available,11.0,1668 x 2388,iPadOS 16.1,Apple M2,No,128GB,8GB,2,12.0,4K,1,12.0,No,7538.0,1050.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php
iPhone 14 Pro Max,Apple,2022-09-01,Available,6.7,1290 x 2796,iOS 16,Apple A16 Bionic (4 nm),No,128GB,6GB,3,48.0,4K,1,12.0,No,4323.0,885.8490566037735,110.2,460.0,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
iPhone 14 Pro,Apple,2022-09-01,Available,6.1,1179 x 2556,iOS 16,Apple A16 Bionic (4 nm),No,128GB,6GB,3,48.0,4K,1,12.0,No,3200.0,942.4528301886792,91.7,460.0,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
iPhone 14 Plus,Apple,2022-09-01,Available,6.7,1284 x 2778,iOS 16,Apple A15 Bionic (5 nm),No,128GB,6GB,2,12.0,4K,1,12.0,No,4323.0,678.3018867924528,109.8,458.0,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
iPhone 14,Apple,2022-09-01,Available,6.1,1170 x 2532,iOS 16,Apple A15 Bionic (5 nm),No,128GB,6GB,2,12.0,4K,1,12.0,No,3279.0,725.4716981132075,90.2,460.0,https://www.gsmarena.com/apple_iphone_14-11861.php
iPhone SE (2022),Apple,2022-03-01,Available,4.7,750 x 1334,iOS 15.4,Apple A15 Bionic (5 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,2018.0,186.7924528301887,60.9,326.0,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
iPhone 13 Pro Max,Apple,2021-09-01,Available,6.7,1284 x 2778,iOS 15,Apple A15 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,4352.0,904.7169811320754,109.8,458.0,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
iPhone 13 Pro,Apple,2021-09-01,Available,6.1,1170 x 2532,iOS 15,Apple A15 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,3095.0,841.5094339622641,90.2,460.0,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
iPhone 13,Apple,2021-09-01,Available,6.1,1170 x 2532,iOS 15,Apple A15 Bionic (5 nm),No,128GB,4GB,2,12.0,4K,1,12.0,No,3240.0,687.7358490566037,90.2,460.0,https://www.gsmarena.com/apple_iphone_13-11103.php
iPhone 13 mini,Apple,2021-09-01,Available,5.4,1080 x 2340,iOS 15,Apple A15 Bionic (5 nm),No,128GB,4GB,2,12.0,4K,1,12.0,No,2438.0,598.1132075471697,71.9,476.0,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
iPad Pro 12.9 (2021),Apple,2021-04-01,Available,12.9,2048 x 2732,iPadOS 14.5.1,Apple M1,No,128GB,8GB,2,12.0,4K,1,12.0,No,10758.0,1200.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php
iPad Pro 11 (2021),Apple,2021-04-01,Available,11.0,1668 x 2388,iPadOS 14.5.1,Apple M1,No,128GB,8GB,2,12.0,4K,1,12.0,No,7538.0,870.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php
iPhone 12 Pro Max,Apple,2020-10-01,Available,6.7,1284 x 2778,iOS 14.1,Apple A14 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,3687.0,441.50943396226415,109.8,458.0,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
iPhone 12 Pro,Apple,2020-10-01,Available,6.1,1170 x 2532,iOS 14.1,Apple A14 Bionic (5 nm),No,128GB,6GB,3,12.0,4K,1,12.0,No,2815.0,542.4528301886792,90.2,460.0,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
iPhone 12,Apple,2020-10-01,Available,6.1,1170 x 2532,iOS 14.1,Apple A14 Bionic (5 nm),No,64GB,4GB,2,12.0,4K,1,12.0,No,2815.0,371.6981132075471,90.2,460.0,https://www.gsmarena.com/apple_iphone_12-10509.php
iPhone 12 mini,Apple,2020-10-01,Available,5.4,1080 x 2340,iOS 14.1,Apple A14 Bionic (5 nm),No,64GB,4GB,2,12.0,4K,1,12.0,No,2227.0,306.60377358490564,71.9,476.0,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
iPad Air (2020),Apple,2020-09-01,Available,10.9,1640 x 2360,iPadOS 14.1,Apple A14 Bionic (5 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,7606.0,640.0,359.2,264.0,https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php
iPhone SE (2020),Apple,2020-04-01,Available,4.7,750 x 1334,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,3GB,1,12.0,4K,1,7.0,No,1821.0,154.71698113207546,60.9,326.0,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
iPad Pro 12.9 (2020),Apple,2020-03-01,Available,12.9,2048 x 2732,iPadOS 13.4,Apple A12Z Bionic,No,128GB,6GB,2,12.0,4K,1,7.0,No,9720.0,1000.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php
iPad Pro 11 (2020),Apple,2020-03-01,Available,11.0,1668 x 2388,iPadOS 13.4,Apple A12Z Bionic,No,128GB,6GB,2,12.0,4K,1,7.0,No,7538.0,800.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php
iPhone 11 Pro Max,Apple,2019-09-01,Available,6.5,1242 x 2688,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,4GB,3,12.0,4K,1,12.0,No,3969.0,400.0,102.9,458.0,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
iPhone 11 Pro,Apple,2019-09-01,Available,5.8,1125 x 2436,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,4GB,3,12.0,4K,1,12.0,No,3046.0,423.5849056603773,84.4,458.0,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
iPhone 11,Apple,2019-09-01,Available,6.1,828 x 1792,iOS 13,Apple A13 Bionic (7 nm+),No,64GB,4GB,2,12.0,4K,1,12.0,No,3110.0,245.2830188679245,90.3,326.0,https://www.gsmarena.com/apple_iphone_11-9848.php
iPad 10.2 (2019),Apple,2019-09-01,Available,10.2,1620 x 2160,iPadOS 13.1,Apple A10 Fusion (16 nm),No,32GB,3GB,1,8.0,1080p,1,2.0,Yes,8827.0,350.0,324.6,264.0,https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php
iPad Air (2019),Apple,2019-03-01,Available,10.5,1668 x 2224,iOS 12.1.3,Apple A12 Bionic (7 nm),No,64GB,3GB,1,8.0,1080p,1,7.0,Yes,8134.0,550.0,341.4,265.0,https://www.gsmarena.com/apple_ipad_air_(2019)-9638.php
iPad mini (2019),Apple,2019-03-01,Available,7.9,1536 x 2048,iOS 12.1.3,Apple A12 Bionic (7 nm),No,64GB,3GB,1,8.0,1080p,1,7.0,Yes,5124.0,450.0,193.3,324.0,https://www.gsmarena.com/apple_ipad_mini_(2019)-9637.php
iPad Pro 12.9 (2018),Apple,2018-10-01,Available,12.9,2048 x 2732,iOS 12,Apple A12X Bionic (7 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,9720.0,1100.0,515.3,265.0,https://www.gsmarena.com/apple_ipad_pro_12_9_(2018)-9387.php
iPad Pro 11 (2018),Apple,2018-10-01,Available,11.0,1668 x 2388,iOS 12,Apple A12X Bionic (7 nm),No,64GB,4GB,1,12.0,4K,1,7.0,No,7812.0,880.0,366.5,265.0,https://www.gsmarena.com/apple_ipad_pro_11_(2018)-9386.php
iPhone XS Max,Apple,2018-09-01,Available,6.5,1242 x 2688,iOS 12,Apple A12 Bionic (7 nm),No,64GB,4GB,2,12.0,4K,1,7.0,No,3174.0,570.0,102.9,458.0,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
iPhone XS,Apple,2018-09-01,Available,5.8,1125 x 2436,iOS 12,Apple A12 Bionic (7 nm),No,64GB,4GB,2,12.0,4K,1,7.0,No,2658.0,380.0,84.4,458.0,https://www.gsmarena.com/apple_iphone_xs-9318.php
iPhone XR,Apple,2018-09-01,Available,6.1,828 x 1792,iOS 12,Apple A12 Bionic (7 nm),No,64GB,3GB,1,12.0,4K,1,7.0,No,2942.0,310.0,90.3,326.0,https://www.gsmarena.com/apple_iphone_xr-9320.php
iPad 9.7 (2018),Apple,2018-03-01,Available,9.7,1536 x 2048,iOS 11.3,Apple A10 Fusion (16 nm),No,32GB,2GB,1,8.0,1080p,1,2.0,Yes,8827.0,350.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_9_7_(2018)-9142.php
iPhone X,Apple,2017-09-01,Available,5.8,1125 x 2436,iOS 11.1.1,Apple A11 Bionic (10 nm),No,64GB,3GB,2,12.0,4K,1,7.0,No,2716.0,280.0,84.4,458.0,https://www.gsmarena.com/apple_iphone_x-8858.php
iPhone 8 Plus,Apple,2017-09-01,Discontinued,5.5,1080 x 1920,iOS 11,Apple A11 Bionic (10 nm),No,64GB,3GB,2,12.0,4K,1,7.0,No,2691.0,340.0,83.4,401.0,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
iPhone 8,Apple,2017-09-01,Available,4.7,750 x 1334,iOS 11,Apple A11 Bionic (10 nm),No,64GB,2GB,1,12.0,4K,1,7.0,No,1821.0,210.0,60.9,326.0,https://www.gsmarena.com/apple_iphone_8-8573.php
iPad Pro 10.5 (2017),Apple,2017-06-01,Available,10.5,1668 x 2224,iOS 10.3.2,Apple A10X Fusion (10 nm),No,64GB,4GB,1,12.0,4K,1,7.0,Yes,8134.0,730.0,341.4,265.0,https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php
iPad 9.7 (2017),Apple,2017-03-01,Available,9.7,1536 x 2048,iOS 10.3,Apple A9 (14 nm),No,32GB,2GB,1,8.0,1080p,1,2.0,Yes,8827.0,390.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php
iPhone 7 Plus,Apple,2016-09-01,Discontinued,5.5,1080 x 1920,iOS 10.0.1,Apple A10 Fusion (16 nm),No,32GB,3GB,2,12.0,4K,1,7.0,No,2900.0,320.0,83.4,401.0,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
iPhone 7,Apple,2016-09-01,Discontinued,4.7,750 x 1334,iOS 10.0.1,Apple A10 Fusion (16 nm),No,32GB,2GB,1,12.0,4K,1,7.0,No,1960.0,180.0,60.9,326.0,https://www.gsmarena.com/apple_iphone_7-8064.php
iPad Pro 9.7 (2016),Apple,2016-03-01,Discontinued,9.7,1536 x 2048,iOS 9.3.2,Apple A9X (16 nm),No,32GB,2GB,1,12.0,4K,1,5.0,Yes,7306.0,690.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_pro_9_7_(2016)-7984.php
iPhone SE,Apple,2016-03-01,Discontinued,4.0,640 x 1136,iOS 9.3.2,Apple A9 (14 nm),No,16GB,2GB,1,12.0,4K,1,2.0,Yes,1624.0,140.0,44.1,326.0,https://www.gsmarena.com/apple_iphone_se-7969.php
iPhone 6s Plus,Apple,2015-09-01,Discontinued,5.5,1080 x 1920,iOS 9,Apple A9 (14 nm),No,16GB,2GB,1,12.0,4K,1,5.0,Yes,2750.0,240.0,83.4,401.0,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
iPhone 6s,Apple,2015-09-01,Discontinued,4.7,750 x 1334,iOS 9,Apple A9 (14 nm),No,16GB,2GB,1,12.0,4K,1,5.0,Yes,1715.0,230.0,60.9,326.0,https://www.gsmarena.com/apple_iphone_6s-7242.php
iPad mini 4 (2015),Apple,2015-09-01,Discontinued,7.9,1536 x 2048,iOS 9,Apple A8 (20 nm),No,16GB,2GB,1,8.0,1080p,1,2.0,Yes,5124.0,360.0,193.3,324.0,https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php
iPad Air 2,Apple,2014-10-01,Discontinued,9.7,1536 x 2048,iOS 8.1,Apple A8X (20 nm),No,16GB,2GB,1,8.0,1080p,1,2.0,Yes,7340.0,440.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_air_2-6742.php
iPad mini 3,Apple,2014-10-01,Discontinued,7.9,1536 x 2048,iOS 8.1,Apple A7 (28 nm),No,16GB,1GB,1,5.0,1080p,1,2.0,Yes,6470.0,400.0,193.3,324.0,https://www.gsmarena.com/apple_ipad_mini_3-6741.php
iPhone 6 Plus,Apple,2014-09-01,Discontinued,5.5,1080 x 1920,iOS 8,Apple A8 (20 nm),No,16GB,1GB,1,8.0,1080p,1,2.0,Yes,2915.0,420.0,83.4,401.0,https://www.gsmarena.com/apple_iphone_6_plus-6665.php
iPhone 6,Apple,2014-09-01,Discontinued,4.7,750 x 1334,iOS 8,Apple A8 (20 nm),No,16GB,1GB,1,8.0,1080p,1,2.0,Yes,1810.0,100.0,60.9,326.0,https://www.gsmarena.com/apple_iphone_6-6378.php
iPad Air,Apple,2013-10-01,Discontinued,9.7,1536 x 2048,iOS 7,Apple A7 (28 nm),No,16GB,1GB,1,5.0,1080p,1,2.0,Yes,8600.0,350.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_air-5797.php
iPad mini 2,Apple,2013-10-01,Discontinued,7.9,1536 x 2048,iOS 7,Apple A7 (28 nm),No,16GB,1GB,1,5.0,1080p,1,2.0,Yes,6470.0,270.0,193.3,324.0,https://www.gsmarena.com/apple_ipad_mini_2-5735.php
iPhone 5s,Apple,2013-09-01,Discontinued,4.0,640 x 1136,iOS 7,Apple A7 (28 nm),No,16GB,1GB,1,8.0,1080p,1,2.0,Yes,1560.0,330.0,44.1,326.0,https://www.gsmarena.com/apple_iphone_5s-5685.php
iPhone 5c,Apple,2013-09-01,Discontinued,4.0,640 x 1136,iOS 7,Apple A6 (32 nm),No,8GB,1GB,1,8.0,1080p,1,2.0,Yes,1510.0,300.0,44.1,326.0,https://www.gsmarena.com/apple_iphone_5c-5690.php
iPad mini Wi-Fi,Apple,2012-10-01,Discontinued,7.9,768 x 1024,iOS 6,Apple A5 (45 nm),No,16GB,512MB,1,5.0,1080p,1,2.0,Yes,4490.0,200.0,193.3,162.0,https://www.gsmarena.com/apple_ipad_mini_wi_fi-5070.php
iPad mini Wi-Fi + Cellular,Apple,2012-10-01,Discontinued,7.9,768 x 1024,iOS 6,Apple A5 (45 nm),No,16GB,512MB,1,5.0,1080p,1,2.0,Yes,4490.0,300.0,193.3,162.0,https://www.gsmarena.com/apple_ipad_mini_wi_fi_+_cellular-5061.php
iPad 4 Wi-Fi,Apple,2012-10-01,Discontinued,9.7,1536 x 2048,iOS 6,Apple A6X (32 nm),No,16GB,1GB,1,5.0,1080p,1,2.0,Yes,11560.0,350.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_4_wi_fi-5072.php
iPad 4 Wi-Fi + Cellular,Apple,2012-10-01,Discontinued,9.7,1536 x 2048,iOS 6,Apple A6X (32 nm),No,16GB,1GB,1,5.0,1080p,1,2.0,Yes,11560.0,500.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_4_wi_fi_+_cellular-5071.php
iPhone 5,Apple,2012-09-01,Discontinued,4.0,640 x 1136,iOS 6,Apple A6 (32 nm),No,16GB,1GB,1,8.0,1080p,1,2.0,Yes,1440.0,340.0,44.1,326.0,https://www.gsmarena.com/apple_iphone_5-4910.php
iPad 3 Wi-Fi + Cellular,Apple,2012-03-01,Discontinued,9.7,1536 x 2048,iOS 5.1,Apple A5X (45 nm),No,16GB,1GB,1,5.0,1080p,1,0.3,Yes,11560.0,400.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_3_wi_fi_+_cellular-4620.php
iPad 3 Wi-Fi,Apple,2012-03-01,Discontinued,9.7,1536 x 2048,iOS 5.1,Apple A5X (45 nm),No,16GB,1GB,1,5.0,1080p,1,0.3,Yes,11560.0,290.0,291.4,264.0,https://www.gsmarena.com/apple_ipad_3_wi_fi-4621.php
iPhone 4s,Apple,2011-10-01,Discontinued,3.5,640 x 960,iOS 5,Apple A5 (45 nm),No,8GB,512MB,1,8.0,1080p,1,0.3,Yes,1432.0,190.0,36.5,330.0,https://www.gsmarena.com/apple_iphone_4s-4212.php
iPad 2 Wi-Fi + 3G,Apple,2011-03-01,Discontinued,9.7,768 x 1024,iOS 4,Apple A5 (45 nm),No,16GB,512MB,1,7.0,720p,1,0.3,Yes,6930.0,370.0,291.4,132.0,https://www.gsmarena.com/apple_ipad_2_wi_fi_+_3g-3848.php
iPad 2 Wi-Fi,Apple,2011-03-01,Discontinued,9.7,768 x 1024,iOS 4,Apple A5 (45 nm),No,16GB,512MB,1,7.0,720p,1,0.3,Yes,6930.0,200.0,291.4,132.0,https://www.gsmarena.com/apple_ipad_2_wi_fi-3847.php
iPad 2 CDMA,Apple,2011-03-01,Discontinued,9.7,768 x 1024,iOS 4,Apple A5 (45 nm),No,16GB,512MB,1,7.0,720p,1,0.3,Yes,6930.0,200.0,291.4,132.0,https://www.gsmarena.com/apple_ipad_2_cdma-3849.php
iPhone 4,Apple,2010-06-01,Discontinued,3.5,640 x 960,iOS 4,Apple A4 (45 nm),No,8GB,512MB,1,5.0,720p,1,0.3,Yes,1420.0,200.0,36.5,330.0,https://www.gsmarena.com/apple_iphone_4-3275.php
Diamond,Archos,2019-02-01,Cancelled,6.39,1080 x 2340,Android 9.0 (Pie),Mediatek MT6771 Helio P70 (12nm),microSDXC,128GB,4GB,2,16.0,1080p,1,8.0,Yes,3400.0,300.0,100.2,403.0,https://www.gsmarena.com/archos_diamond-9593.php
Oxygen 68XL,Archos,2019-02-01,Available,6.85,640 x 1352,Android 9.0 (Pie),Mediatek MT6762 Helio P22 (12 nm),microSDXC,32GB,3GB,2,8.0,1080p,1,5.0,Yes,5000.0,150.0,117.1,218.0,https://www.gsmarena.com/archos_oxygen_68xl-9594.php
Oxygen 63,Archos,2019-02-01,Available,6.26,720 x 1520,Android 9.0 (Pie),Unisoc SC9863 (28nm),microSD,64GB,4GB,2,8.0,1080p,1,5.0,Yes,3000.0,130.0,97.8,269.0,https://www.gsmarena.com/archos_oxygen_63-9595.php
Oxygen 57,Archos,2019-02-01,Available,5.71,720 x 1520,Android 9.0 (Pie),Unisoc SC9863 (28nm),microSD,32GB,3GB,2,8.0,1080p,1,5.0,Yes,2800.0,100.0,81.4,295.0,https://www.gsmarena.com/archos_oxygen_57-9596.php
Saphir 50X,Archos,2018-04-01,Available,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737VWT,microSDXC,16GB,2GB,1,8.0,1080p,1,2.0,Yes,4000.0,150.0,68.9,294.0,https://www.gsmarena.com/archos_saphir_50x-9151.php
Diamond Omega,Archos,2017-10-01,Discontinued,5.73,1080 x 2040,Android 7.1 (Nougat),Qualcomm MSM8998 Snapdragon 835 (10 nm),No,128GB,8GB,2,23.0,4K,1,5.0,No,3100.0,300.0,87.6,403.0,https://www.gsmarena.com/archos_diamond_omega-8903.php
Diamond Alpha +,Archos,2017-08-01,Discontinued,5.2,1080 x 1920,Android 6.0 (Marshmallow),Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),microSDXC,128GB,6GB,1,13.0,4K,1,16.0,Yes,3000.0,400.0,74.5,424.0,https://www.gsmarena.com/archos_diamond_alpha_+-8836.php
Diamond Tab,Archos,2017-08-01,Discontinued,10.1,1600 x 2560,Android 7.0 (Nougat),Rockchip RK3399,microSDXC,64GB,4GB,1,13.0,1080p,1,5.0,Yes,6600.0,300.0,295.8,299.0,https://www.gsmarena.com/archos_diamond_tab-8837.php
Diamond Alpha,Archos,2017-06-01,Discontinued,5.2,1080 x 1920,Android 6.0 (Marshmallow),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC,64GB,4GB,1,13.0,4K,1,16.0,Yes,2950.0,350.0,74.5,424.0,https://www.gsmarena.com/archos_diamond_alpha-8737.php
Diamond Gamma,Archos,2017-06-01,Discontinued,5.5,720 x 1280,Android 7 (Nougat),Qualcomm MSM8940 Snapdragon 435 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,3000.0,200.0,83.4,267.0,https://www.gsmarena.com/archos_diamond_gamma-8738.php
Sense 50x,Archos,2017-06-01,Discontinued,5.0,1080 x 1920,Android 7.0 (Nougat),Mediatek MT6737T (28 nm),microSDXC,32GB,3GB,1,8.0,1080p,1,3.0,Yes,3500.0,170.0,68.9,441.0,https://www.gsmarena.com/archos_sense_50x-8740.php
55 Graphite,Archos,2017-02-01,Discontinued,5.5,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,5.0,Yes,3000.0,180.0,83.4,267.0,https://www.gsmarena.com/archos_55_graphite-8587.php
50 Graphite,Archos,2017-02-01,Discontinued,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,16GB,1GB,2,13.0,1080p,1,5.0,Yes,2400.0,130.0,68.9,294.0,https://www.gsmarena.com/archos_50_graphite-8586.php
Diamond 2 Plus,Archos,2016-03-01,Discontinued,5.5,1080 x 1920,Android 6.0 (Marshmallow),Mediatek MT6755 Helio P10 (28 nm),microSDXC,64GB,4GB,1,7.0,1080p,1,8.0,Yes,2950.0,250.0,83.4,401.0,https://www.gsmarena.com/archos_diamond_2_plus-8216.php
50d Helium 4G,Archos,2015-07-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSD,8GB,1GB,1,13.0,1080p,1,5.0,Yes,2100.0,140.0,68.9,294.0,https://www.gsmarena.com/archos_50d_helium_4g-7371.php
50b Helium 4G,Archos,2014-10-01,Discontinued,5.0,720 x 1280,Android 4.4.4 (KitKat),Qualcomm MSM8916 Snapdragon 410 (28 nm),microSDXC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,2000.0,150.0,68.9,294.0,https://www.gsmarena.com/archos_50b_helium_4g-7050.php
50 Diamond,Archos,2014-10-01,Discontinued,5.0,1080 x 1920,Android 4.4.4 (KitKat),Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC,16GB,2GB,1,16.0,1080p,1,8.0,Yes,2700.0,200.0,69.2,440.0,https://www.gsmarena.com/archos_50_diamond-7042.php
40 Cesium,Archos,2014-09-01,Discontinued,4.0,480 x 800,Microsoft Windows Phone 8.1,Qualcomm Snapdragon 200 (28 nm),microSDHC,4GB,512MB,1,5.0,1080p,1,2.0,Yes,1700.0,80.0,45.5,233.0,https://www.gsmarena.com/archos_40_cesium-6660.php
80 Helium 4G,Archos,2014-02-01,Discontinued,8.0,768 x 1024,Android 4.3 (Jelly Bean),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDHC,8GB,1GB,1,5.0,1080p,1,2.0,Yes,3500.0,280.0,198.2,160.0,https://www.gsmarena.com/archos_80_helium_4g-6128.php
64 Xenon,Archos,2014-02-01,Discontinued,6.4,720 x 1280,Android 4.2.2 (Jelly Bean),Mediatek MT6582 (28 nm),microSDHC,4GB,1GB,1,8.0,720p,1,2.0,Yes,2800.0,240.0,112.9,229.0,https://www.gsmarena.com/archos_64_xenon-6127.php
50c Oxygen,Archos,2014-02-01,Discontinued,5.0,720 x 1280,Android 4.2.2 (Jelly Bean),Mediatek MT6592 (28 nm),microSDHC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,2000.0,240.0,68.9,294.0,https://www.gsmarena.com/archos_50c_oxygen-6125.php
50 Helium 4G,Archos,2014-01-01,Discontinued,5.0,720 x 1280,Android 4.3 (Jelly Bean),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDHC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,2000.0,280.0,68.9,294.0,https://www.gsmarena.com/archos_50_helium_4g-6055.php
45 Helium 4G,Archos,2014-01-01,Discontinued,4.5,480 x 800,Android 4.3 (Jelly Bean),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDHC,8GB,1GB,1,5.0,1080p,1,0.3,Yes,1850.0,230.0,57.6,207.0,https://www.gsmarena.com/archos_45_helium_4g-6056.php
